Documento,Pregunta,Anotador,Respuesta
ld0051,¿Cuándo empezarían las escuelas privadas con el nuevo régimen?,AD,"El retorno de las clases presenciales estuvo sobre la mesa, y a pesar de que las autoridades [no tienen una posible fecha], les advirtieron que se vayan preparando “porque se va a elaborar un protocolo de retorno específico para la educación urbana, con similitudes al de las escuelas rurales”."
ld0051,¿Desde cuándo hay presencialidad en las escuelas rurales?,AD,-
ld0051,¿Cuántas escuelas volvieron a la presencialidad hasta ahora?,AD,-
ld0051,¿Quién es el director de Codicen?,AD,-
ld0052,¿Quién realizó la encuesta?,AD,[La consultora Grupo Radar] dio a conocer este jueves su tercera encuesta sobre la percepción de la población de Montevideo respecto a la pandemia del coronavirus.
ld0052,¿Qué porcentaje de montevideanos está en desacuerdo con las medidas del gobierno?,AD,-
ld0052,¿Cuánto aumentó el desacuerdo desde el inicio de la pandemia?,AD,-
ld0061,¿Quién realizó el estudio?,AD,"En este escenario, [el Grupo de Investigación de Sociología de Género de la Facultad de Ciencias Sociales de la Universidad de la República, que coordina la socióloga y docente Karina Batthyány], realizó un estudio sobre el impacto del confinamiento en la vida cotidiana de las mujeres."
ld0061,¿Qué mujeres se ven más afectadas por el confinamiento?,AD,"Las tensiones son más evidentes para [las mujeres trabajadoras de sectores medios que pueden realizar sus tareas laborales desde sus casas], ya que “su carga de trabajo remunerado, en la mayoría de los casos, o se mantiene, o aumenta y el trabajo de cuidados, lejos de reducirse, aumenta considerablemente”."
ld0061,¿Qué mujeres se ven más afectadas por el confinamiento?,AD,"Los cuidados son un obstáculo también para [las mujeres que están obligadas a seguir trabajando fuera de sus hogares, como las profesionales de la salud o las trabajadoras de supermercados y farmacias]."
ld0061,¿Cuántas mujeres perdieron el empleo durante la pandemia?,AD,-
ld0070,¿Cuántas personas sufrirán la hambruna en 2020?,AD,"Un informe del Programa Mundial de Alimentos de las Naciones Unidas (WFP, por sus siglas en inglés) estima que a finales de este año [más de 250 millones] de personas padecerán hambre aguda en el mundo a causa de la pandemia de covid-19."
ld0070,¿Cuántas personas sufrirán la hambruna en 2020?,AD,"El organismo prevé que el número de personas que hacen frente a la inseguridad alimentaria aguda aumentará a [265 millones] en 2020, lo que significa un aumento de 130 millones que se suman a los registrados en 2019, que fueron 135 millones."
ld0070,¿Cuáles son los países más afectados por la hambruna?,AD,"De acuerdo con el organismo, los países que padecieron el año pasado las peores crisis fueron [Yemen, República Democrática del Congo, Afganistán, Venezuela, Etiopía, Sudán del Sur, Siria, Sudán, Nigeria y Haití]."
ld0070,¿Quién predice la hambruna en el mundo a causa del Covid?,AD,"Un informe del [Programa Mundial de Alimentos de las Naciones Unidas (WFP, por sus siglas en inglés)] estima que a finales de este año más de 250 millones de personas padecerán hambre aguda en el mundo a causa de la pandemia de covid-19."
ld0072,¿Cuánto duró la cuarentena en Estados Unidos?,AD,-
ld0072,¿Cuáles fueron las zonas de Estados Unidos más afectadas por el Covid?,AD,-
ld0072,¿Cuántas muertes por Covid hubo en Estados Unidos?,AD,-
ld0004,¿Qué temores despierta el coronavirus?,AR,-
ld0004,¿Quiénes se ven afectados por el coronavirus?,AR,-
ld0009,¿Cuántos días de cuarentena hubo en España?,AR,"Tras [42] días de confinamiento, los niños de menos de 14 años pueden salir de sus casas en España durante una hora al día, acompañados de un adulto y a una distancia máxima de un kilómetro de su casa."
ld0009,¿Qué actividades al aire libre se permiten en España?,AR,-
ld0012,¿Qué comercios se vieron afectados por la pandemia?,AR,-
ld0012,¿Cuánto tiempo estuvieron cerrados los comercios durante la pandemia?,AR,-
ld0073,¿Quién recomienda las medidas sanitarias en Uruguay?,AD,-
ld0073,¿Cuántos casos de Covid había en Uruguay en la semana del 1 de mayo 2020?,AD,-
ld0079,¿Cuántas empresas cerraron por la pandemia?,AD,-
ld0079,¿Qué porcentaje de empresas están desconformes con las medidas del gobierno en pandemia?,AD,Encuesta de la Cámara de Comercio: [58%] de las empresas consideran que medidas del gobierno son “insuficientes” o “discordantes”
ld0079,¿Cuántas personas están en seguro de paro?,AD,-
ld0083,¿Cuándo se interrumpieron las funciones teatrales a causa de la pandemia?,AD,"[El 13 de marzo], en el momento en que Uruguay declaraba estado de emergencia sanitaria, con el equipo de Doméstica realidad nos encontrábamos en la sala Atahualpa del teatro El Galpón, donde nos preparábamos para nuestra segunda función con público."
ld0083,¿Cuántas salas teatrales tuieron que suspender sus funciones?,AD,-
ld0083,¿Cuántas funciones se suspendieron a causa de la pandemia?,AD,-
mp0062,¿Cuántos casos de covid hay en Alemania?,SGoy,-
mp0062,¿Cuántos casos de covid se detectaron hoy en Alemania?,SGoy,En las últimas 24 horas se verificaron [3.668] nuevas infecciones y cuatro fallecidos con o por coronavirus.
mp0062,¿Qué vacuna se está usando en Alemania?,SGoy,-
mp0063,¿Qué vacuna contra el covid se está usando en Israel?,SGoy,-
mp0063,¿Cuántos casos de covid hubo hoy en Israel?,SGoy,"El Ministerio de Sanidad informó este lunes de [6.467] nuevos positivos, lo que eleva a 994.615 el balance provisional de casos de COVID-19 desde el inicio de la pandemia."
mp0063,¿Cuántos casos de covid acumulados hubo en Israel?,SGoy,"El Ministerio de Sanidad informó este lunes de 6.467 nuevos positivos, lo que eleva a [994.615] el balance provisional de casos de COVID-19 desde el inicio de la pandemia."
mp0064,¿Cuándo se dio el primer caso de covid en China?,SGoy,"Desde la aparición de los primeros casos de covid en el país, [a finales del 2019], se trata del brote más importante en términos geográficos."
mp0064,¿Cuánta gente murio por covid hoy en China?,SGoy,-
ld0201,¿Qué medidas tomó Angela Merkel para flexibilizar la cuarentena?,LC,"[Las escuelas de todo el país reabrirán sus puertas] nuevamente el 4 de mayo; en principio, los primeros en retornar a las aulas serán los estudiantes que cursan sus últimos años, tanto en la educación primaria como en la secundaria, informó la mandataria en una conferencia de prensa."
ld0201,¿Qué medidas tomó Angela Merkel para flexibilizar la cuarentena?,LC,"Además, a partir del lunes [podrán volver a funcionar, respetando un protocolo de actuación que garantice la higiene de empleados y clientes, los comercios de hasta 800 metros cuadrados, así como las librerías y los concesionarios de automóviles]; este último es uno de los sectores más pujantes de la hoy alicaída economía germana."
ld0201,¿Qué medidas tomó Angela Merkel para flexibilizar la cuarentena?,LC,"Entre las medidas de normalización, también se estima que en mayo [volverán a jugarse los campeonatos de fútbol profesional], aunque con fuertes medidas restrictivas y obviamente sin público en las tribunas."
ld0201,¿Cuántos casos de covid-19 hay en Alemania?,LC,"De acuerdo a cifras oficiales, en el país, en el que viven algo más de 83 millones de personas, se diagnosticó con covid-19 a [134.753] y se adjudicó a esta causa la muerte de 3.804."
ld0201,¿Cuántos muertos por covid-19 hay en Alemania?,LC,"De acuerdo a cifras oficiales, en el país, en el que viven algo más de 83 millones de personas, se diagnosticó con covid-19 a 134.753 y se adjudicó a esta causa la muerte de [3.804]."
ld0204,¿En qué fecha se iba a jugar el Tour de Francia?,LC,-
ld0204,¿Cuántos casos de coronavirus hay en Francia?,LC,-
ld0204,¿Qué ciudades atraviesa el Tour de France?,LC,"La carrera por etapas más importante del mundo tendrá largada en [Niza] –donde también llegará ese mismo día– y, tras 21 etapas, tendrá su punto final en los Campos Elíseos de París."
ld0204,¿Qué ciudades atraviesa el Tour de France?,LC,"La carrera por etapas más importante del mundo tendrá largada en Niza –donde también llegará ese mismo día– y, tras 21 etapas, tendrá su punto final en los Campos Elíseos de [París]."
ld0208,¿Desde cuándo están cerradas las policlínicas?,LC,"[Luego de que se conocieran los primeros casos de covid-19], ASSE cerró las policlínicas barriales y los funcionarios que trabajaban en ellas pasaron a los centros de salud de ASSE."
ld0208,¿Cuándo reabren las policlínicas?,LC,-
ld0208,¿Qué policlínicas están cerradas debido al covid?,LC,"Según el relevo realizado por Sumefac, son 48 las policlínicas de ASSE que permanecen cerradas en el área metropolitana: [Las Acacias, Los Reyes, Aquiles Lanza (dependientes del centro de salud Misurraco); 24 de Junio, Don Bosco, El Eje, Monarca, Villa Farré (centro de salud Jardines del Hipódromo); Autódromo, Rambla, Don Arturo, Médanos, Colinas de Solymar, Melvin Jones (centro de salud Ciudad de la Costa); Penino, Santiago Vázquez (centro de salud Ciudad del Plata); Los Bulevares, Las Torres, Villa Sarandí, 6 de Diciembre, Villa Teresa, Las Flores, Espartaco (centro de salud Paso de la Arena); Inve 19, Complejo América, San José, 25 de Agosto, Jardines de Peñarol (centro de salud Sayago); Casa de Mario, Club Polonio, Tito Borjas, 19 de Abril (centro de salud Cerro); Acción Promocional 18 de Julio (centro de salud Maroñas); Santa María, Capra, Cirilo, 23 de Diciembre, Fénix, Toledo Chico (centro de salud Badano Repeto); Manuel Liberoff, Delmira Agustini, Servando Gómez (centro de salud La Cruz de Carrasco); Casa Pueblo, Centro de Barrio (centro de salud Monterrey); La Casona (centro de salud Unión); Covimt 9, San Lorenzo, Legión de la Buena Voluntad (centro de salud Giordano)]."
ld0209,¿Cuántos proyectos de ley presentó el Frente Amplio para la emergencia sanitaria?,LC,La bancada de diputados del Frente Amplio (FA) redactó alrededor de [diez] proyectos de ley que atienden a la situación de emergencia sanitaria que sufre el país por la propagación del nuevo coronavirus.
ld0209,¿Fueron aprobadas las propuestas del Frente Amplio sobre la emergencia sanitaria?,LC,-
ld0209,¿Qué proyectos de ley presentó la coalición de gobierno para la emergencia sanitaria?,LC,-
mp0042,¿Cuántos desocupados hay en América Latina?,LC,-
mp0042,¿Cuál es el nivel de ingreso en América Latina?,LC,-
mp0042,¿Cuántos niños tienen sobrepeso en Uruguay?,LC,-
mp0068,¿Qué vacuna contra el covid se usa en Israel?,SGoy,-
mp0068,¿Cuánta de la población de Israel está vacunada?,SGoy,"[Cerca del 60%] de la población, de unos 9,3 millones de habitantes, ha completado la pauta de las dos dosis y con la de refuerzo Israel pretende contener las hospitalizaciones y los casos graves."
mp0068,¿Cuánta gente murió en Israel a causa del covid?,SGoy,-
ld0313,¿Cuáles son los principales síntomas del covid?,SGoy,-
ld0092,¿Qué es la OPS?,AD,"En una conferencia de prensa virtual realizada este martes, la directora de [la Organización Panamericana de la Salud] (OPS), Carissa Etienne, pidió a los países americanos realizar en forma gratuita los test de diagnóstico de covid-19, a la vez que advirtió que levantar abruptamente las medidas de confinamiento y aislamiento social traerá una nueva “ola” de contagios."
ld0092,¿Quién es el presidente de la OPS?,AD,"En una conferencia de prensa virtual realizada este martes, la directora de la Organización Panamericana de la Salud (OPS), [Carissa Etienne], pidió a los países americanos realizar en forma gratuita los test de diagnóstico de covid-19, a la vez que advirtió que levantar abruptamente las medidas de confinamiento y aislamiento social traerá una nueva “ola” de contagios."
ld0092,¿Cuánto cuestan los test de Covid?,AD,-
ld0092,¿Cuáles tipos de test de Covid existen?,AD,-
mp0011,¿Cuántas personas tienen la app de Coronavirus.uy?,AD,"Aumentan las alertas de exposición en la app CoronavirusUY, [662.234] personas la bajaron"
mp0011,¿Cuántas personas tienen la app de Coronavirus.uy?,AD,"""Al pasado domingo (15 de noviembre) [unas 662.234] personas se habían bajado la aplicación Coronavirus UY"", dijo Orefice y explicó que hubo ""414.783 activaciones de alertas de exposición""."
mp0011,¿Quién es el director del programa salud.uy?,AD,"[Pablo Orefice], director del programa Salud.uy, dijo a Montevideo Portal que  hubo “414.783 activaciones de alertas de exposición”."
mp0011,¿Cuándo se activa la alerta de exposición en la app Coronavirus.uy?,AD,-
mp0014,¿Dónde es Puente San Martín?,AD,Tras realizarse hisopados en [el paso fronterizo entre Fray Bentos y Gualeguaychú] se constató el primer caso positivo de COVID-19 en la zona.
mp0014,¿Quién fue el primer caso positivo en puente San Martín?,AD,Se trata de [un camionero argentino] que ingresó al país el 22 de julio y regresó a Argentina este viernes.
mp0014,¿Quién fue el primer caso positivo en puente San Martín?,AD,"Se trata de [un camionero argentino] que ingresó a Uruguay el 22 de julio y regresó este viernes en lastre tras descargar en Montevideo, según informó el Canal 11 de Fray Bentos."
mp0014,¿Cuándo se detectó el primer caso positivo en puente San Martín?,AD,-
ld0102,¿En cuántas escuelas rurales comenzarán las clases?,GM,-
