Documento,Pregunta,Anotador,Respuesta
ld0059,¿Cuándo se interrumpieron los campeonatos de la UEFA?,AD,-
ld0059,¿Quién está evaluando si retomar o finalizar los campeonatos de la UEFA?,AD,[El Comité Ejecutivo de la UEFA] le busca la vuelta.
ld0059,¿Cuántos campeonatos de la UEFA se suspendieron a causa del Covid?,AD,-
ld0002,¿Cuándo empieza la temporada del mundial de Fórmula 1?,AR,La Fórmula 1 inicia la temporada en [julio].
ld0002,¿Cuándo empieza la temporada del mundial de Fórmula 1?,AR,"En [julio] comenzará la temporada del campeonato mundial de automovilismo, la Fórmula 1, “el más internacional de los torneos anuales”, como escribió Gabo Rochinotti en estas páginas."
mp0041,¿Qué departamentos de Uruguay tienen casos de covid?,LC,-
mp0041,¿Cuántos contagiados de coronavirus hay en Montevideo?,LC,-
mp0041,¿Cuántos enfermos de covid-19 hay en Canelones?,LC,-
mp0066,¿Qué edad tenía el conductor de radio de EEUU que murió de covid?,SGoy,"Phil Valentine, un popular conductor de un programa de radio en Nashville (sur de EE.UU.) de ideas conservadoras y reacio a las vacunas contra la covid-19, falleció a los [61 años] a causa de esa enfermedad, según informó la emisora."
mp0066,¿Qué vacuna contra el covid se está usando en USA?,SGoy,-
ld0107,¿Qué oficina anunció la medida del gobierno de invertir en comprar estudios de covid-19?,GM,"En una resolución publicada por la [Unidad Centralizada de Adquisiciones del Ministerio de Economía y Finanzas (MEF)] se informa sobre los beneficiarios de la compra directa publicada el 10 de abril, en el marco de la emergencia sanitaria por la pandemia."
ld0107,¿Cuánto invertirá el gobierno uruguayo en dólares para comprar estudios diganósticos y tomas de muestras?,GM,"El gobierno tiene previsto invertir hasta 345,9 millones de pesos ([casi ocho millones de dólares]) en la compra de tomas de muestras y de estudios diagnósticos por PCR para covid-19. Este monto será financiado por el denominado Fondo Solidario Covid-19. "
ld0059,¿Cuándo va a realizar los pagos la UEFA?,AD,"“Dados los retos de los clubes para afrontar sus compromisos financieros vigentes mientras sus ganancias caen durante los cierres relacionados con el covid-19, los pagos se realizarán [de inmediato]”, dictaminó el ente del fútbol europeo."
ld0059,¿Quién es el Presidente de la UEFA?,AD,"[Aleksander Čeferin], presidente de la UEFA, comentó: “Los clubes europeos son una parte integral del éxito de nuestras competiciones de selecciones nacionales."
ld0059,¿Para cuándo le gustaría a la UEFA tener definida la clasificación?,AD,"En lo posible, [antes de agosto]. "
ld0059,¿Cuánto dinero se les va a adelantar a los clubes de la UEFA?,AD,"El dinero se repartirá de la siguiente manera: [50 millones de euros para los clubes que han cedido jugadores a las 39 federaciones que no participan en los play off de los Clasificatorios Europeos; 17,7 millones de euros para los clubes que han cedido jugadores a las 16 federaciones que participan en los play off de los Clasificatorios Europeos]; el balance de 2,7 millones de euros relacionado con los jugadores cedidos para los play off será distribuido tras la finalización de estos partidos de play off."
ld0002,¿Cuál era la fecha original del mundial de Fórmula 1?,AR,"Previo a estas decisiones, desde la organización decidieron suspender el Gran Premio de Francia, con fecha fijada para el [28 de junio]."
ld0002,¿Qué medidas tomó el gobierno francés?,AR,"La resolución se tomó teniendo en cuenta las medidas sanitarias adoptadas por el gobierno francés –[prohibición de aglomeraciones de gente]-, que seguirán vigentes para esos días."
ld0002,¿Quién es Chase Carey?,AR,"La buena nueva para los amantes de los fierros fue confirmada por Chase Carey, [director ejecutivo de la competencia], a través de un comunicado: “Nuestro objetivo es comenzar a competir en Europa en julio, agosto y principios de setiembre, y la primera carrera tendrá lugar en Austria el fin de semana del 3 al 5 de julio”. "
ld0002,¿Quién es Chase Carey?,AR,"El [CEO de la Fórmula 1], además, dijo que “setiembre, octubre y noviembre nos verían competir en Eurasia, Asia y América, terminando la temporada en el Golfo, en diciembre, con Baréin antes del final tradicional en Abu Dabi, completando entre 15 y 18 carreras. Publicaremos nuestro calendario finalizado tan pronto como sea posible”."
ld0002,¿En dónde se va a hacer la primera carrera de Fórmula 1?,AR,"Nuestro objetivo es comenzar a competir en Europa en julio, agosto y principios de setiembre, y la primera carrera tendrá lugar en [Austria] el fin de semana del 3 al 5 de julio."
mp0041,¿Cuál es la letalidad del coronavirus?,LC,"El último informe del MSP señala que la letalidad por coronavirus en Uruguay es de [1,56%]."
mp0041,¿Cuál es la letalidad del coronavirus?,LC,"Los datos del MSP dan cuenta de que la letalidad es de [1,56%] y la mortalidad en la población general es de 171,06 por 100.000 habitantes."
